ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	STJ	St. Johns			46	46	Yes for Approval			49305
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	STJ	St. Johns			46	46	Yes for Approval			71565
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	STJ	St. Johns			46	46	Yes for Approval			61333
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	STJ	St. Johns			46	46	Yes for Approval			69156
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	STJ	St. Johns			46	46	Yes for Approval			51119
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	STJ	St. Johns			46	46	Yes for Approval			68326
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	STJ	St. Johns			46	46	Yes for Approval			44511
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	STL	St. Lucie			65	65	Yes for Approval			41852
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	STL	St. Lucie			65	65	Yes for Approval			64500
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	STL	St. Lucie			65	65	Yes for Approval			46672
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	STL	St. Lucie			65	65	Yes for Approval			67227
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	STL	St. Lucie			65	65	Yes for Approval			50450
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	STL	St. Lucie			65	65	Yes for Approval			69021
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	STL	St. Lucie			65	65	Yes for Approval			45352
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	STL	St. Lucie			65	65	Yes for Approval			43893
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	STL	St. Lucie			65	65	Yes for Approval			37704
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	STL	St. Lucie			65	65	Yes for Approval			48365
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	STL	St. Lucie			65	65	Yes for Approval			49191
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	SUM	Sumter			24	24	Yes for Approval			22516
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	SUM	Sumter			24	24	Yes for Approval			33052
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	SUM	Sumter			24	24	Yes for Approval			27763
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	SUM	Sumter			24	24	Yes for Approval			17919
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	SUM	Sumter			24	24	Yes for Approval			31018
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	SUM	Sumter			24	24	Yes for Approval			33481
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	SUM	Sumter			24	24	Yes for Approval			35189
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	SUM	Sumter			24	24	Yes for Approval			31661
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	SUM	Sumter			24	24	Yes for Approval			22116
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	SUM	Sumter			24	24	Yes for Approval			30832
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	SUM	Sumter			24	24	Yes for Approval			28019
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	SUW	Suwannee			16	16	Yes for Approval			6435
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	SUW	Suwannee			16	16	Yes for Approval			10473
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	SUW	Suwannee			16	16	Yes for Approval			7949
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	SUW	Suwannee			16	16	Yes for Approval			10055
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	SUW	Suwannee			16	16	Yes for Approval			10179
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	SUW	Suwannee			16	16	Yes for Approval			11110
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	SUW	Suwannee			16	16	Yes for Approval			7069
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	SUW	Suwannee			16	16	Yes for Approval			6916
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	SUW	Suwannee			16	16	Yes for Approval			6402
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	SUW	Suwannee			16	16	Yes for Approval			9535
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	SUW	Suwannee			16	16	Yes for Approval			7269
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	TAY	Taylor			14	14	Yes for Approval			3801
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	TAY	Taylor			14	14	Yes for Approval			4966
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	TAY	Taylor			14	14	Yes for Approval			3222
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	TAY	Taylor			14	14	Yes for Approval			3460
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	TAY	Taylor			14	14	Yes for Approval			3556
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	TAY	Taylor			14	14	Yes for Approval			5641
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	TAY	Taylor			14	14	Yes for Approval			4766
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	TAY	Taylor			14	14	Yes for Approval			5435
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	TAY	Taylor			14	14	Yes for Approval			3884
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	TAY	Taylor			14	14	Yes for Approval			5331
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	TAY	Taylor			14	14	Yes for Approval			3168
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	UNI	Union			11	11	Yes for Approval			1956
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	UNI	Union			11	11	Yes for Approval			3328
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	UNI	Union			11	11	Yes for Approval			2451
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	UNI	Union			11	11	Yes for Approval			3155
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	UNI	Union			11	11	Yes for Approval			2961
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	UNI	Union			11	11	Yes for Approval			3400
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	UNI	Union			11	11	Yes for Approval			2237
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	UNI	Union			11	11	Yes for Approval			2016
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	UNI	Union			11	11	Yes for Approval			1914
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	UNI	Union			11	11	Yes for Approval			2863
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	UNI	Union			11	11	Yes for Approval			2159
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	VOL	Volusia			125	125	Yes for Approval			81872
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	VOL	Volusia			125	125	Yes for Approval			96958
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	VOL	Volusia			125	125	Yes for Approval			84002
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	VOL	Volusia			125	125	Yes for Approval			95280
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	VOL	Volusia			125	125	Yes for Approval			93580
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	VOL	Volusia			125	125	Yes for Approval			136551
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	VOL	Volusia			125	125	Yes for Approval			104969
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	VOL	Volusia			125	125	Yes for Approval			136681
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	VOL	Volusia			125	125	Yes for Approval			98086
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	VOL	Volusia			125	125	Yes for Approval			132972
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	VOL	Volusia			125	125	Yes for Approval			91684
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	WAK	Wakulla			12	12	Yes for Approval			5002
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	WAK	Wakulla			12	12	Yes for Approval			8870
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	WAK	Wakulla			12	12	Yes for Approval			6147
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	WAK	Wakulla			12	12	Yes for Approval			8655
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	WAK	Wakulla			12	12	Yes for Approval			6939
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	WAK	Wakulla			12	12	Yes for Approval			9259
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	WAK	Wakulla			12	12	Yes for Approval			5617
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	WAK	Wakulla			12	12	Yes for Approval			5771
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	WAK	Wakulla			12	12	Yes for Approval			4471
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	WAK	Wakulla			12	12	Yes for Approval			6853
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	WAK	Wakulla			12	12	Yes for Approval			5766
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	WAL	Walton			21	21	Yes for Approval			14035
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	WAL	Walton			21	21	Yes for Approval			16187
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	WAL	Walton			21	21	Yes for Approval			11664
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	WAL	Walton			21	21	Yes for Approval			14411
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	WAL	Walton			21	21	Yes for Approval			14062
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	WAL	Walton			21	21	Yes for Approval			19137
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	WAL	Walton			21	21	Yes for Approval			16534
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	WAL	Walton			21	21	Yes for Approval			18214
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	WAL	Walton			21	21	Yes for Approval			15104
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	WAL	Walton			21	21	Yes for Approval			18805
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	WAL	Walton			21	21	Yes for Approval			11266
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	WAS	Washington			16	16	Yes for Approval			3816
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	WAS	Washington			16	16	Yes for Approval			6690
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	WAS	Washington			16	16	Yes for Approval			5188
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	WAS	Washington			16	16	Yes for Approval			6504
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	WAS	Washington			16	16	Yes for Approval			6135
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	WAS	Washington			16	16	Yes for Approval			6926
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	WAS	Washington			16	16	Yes for Approval			4647
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	WAS	Washington			16	16	Yes for Approval			4206
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	WAS	Washington			16	16	Yes for Approval			3880
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	WAS	Washington			16	16	Yes for Approval			6099
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	WAS	Washington			16	16	Yes for Approval			4497
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	ALA	Alachua			63	63	No for Rejection			49609
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	ALA	Alachua			63	63	No for Rejection			70941
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	ALA	Alachua			63	63	No for Rejection			72349
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	ALA	Alachua			63	63	No for Rejection			71805
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	ALA	Alachua			63	63	No for Rejection			67629
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	ALA	Alachua			63	63	No for Rejection			69031
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	ALA	Alachua			63	63	No for Rejection			49786
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	ALA	Alachua			63	63	No for Rejection			65644
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	ALA	Alachua			63	63	No for Rejection			67262
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	ALA	Alachua			63	63	No for Rejection			49529
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	ALA	Alachua			63	63	No for Rejection			68169
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	BAK	Baker			9	9	No for Rejection			5775
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	BAK	Baker			9	9	No for Rejection			2950
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	BAK	Baker			9	9	No for Rejection			5000
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	BAK	Baker			9	9	No for Rejection			3685
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	BAK	Baker			9	9	No for Rejection			3092
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	BAK	Baker			9	9	No for Rejection			5511
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	BAK	Baker			9	9	No for Rejection			5572
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	BAK	Baker			9	9	No for Rejection			5323
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	BAK	Baker			9	9	No for Rejection			3597
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	BAK	Baker			9	9	No for Rejection			5461
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	BAK	Baker			9	9	No for Rejection			3351
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	BAY	Bay			44	44	No for Rejection			28196
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	BAY	Bay			44	44	No for Rejection			40780
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	BAY	Bay			44	44	No for Rejection			33423
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	BAY	Bay			44	44	No for Rejection			44093
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	BAY	Bay			44	44	No for Rejection			41642
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	BAY	Bay			44	44	No for Rejection			37897
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	BAY	Bay			44	44	No for Rejection			25057
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	BAY	Bay			44	44	No for Rejection			30646
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	BAY	Bay			44	44	No for Rejection			36084
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	BAY	Bay			44	44	No for Rejection			26872
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	BAY	Bay			44	44	No for Rejection			44456
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	BRA	Bradford			14	14	No for Rejection			6544
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	BRA	Bradford			14	14	No for Rejection			4087
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	BRA	Bradford			14	14	No for Rejection			5878
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	BRA	Bradford			14	14	No for Rejection			4734
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	BRA	Bradford			14	14	No for Rejection			4365
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	BRA	Bradford			14	14	No for Rejection			6553
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	BRA	Bradford			14	14	No for Rejection			6550
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	BRA	Bradford			14	14	No for Rejection			6599
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	BRA	Bradford			14	14	No for Rejection			4768
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	BRA	Bradford			14	14	No for Rejection			6258
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	BRA	Bradford			14	14	No for Rejection			4434
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	BRE	Brevard			166	166	No for Rejection			99073
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	BRE	Brevard			166	166	No for Rejection			154226
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	BRE	Brevard			166	166	No for Rejection			145943
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	BRE	Brevard			166	166	No for Rejection			156730
